initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=1, queue=5, f=g+h=10, depth=1
iter=2, queue=8, f=g+h=10, depth=1
iter=3, queue=11, f=g+h=10, depth=2
iter=4, queue=12, f=g+h=10, depth=2
iter=5, queue=15, f=g+h=10, depth=2
iter=6, queue=18, f=g+h=10, depth=3
iter=7, queue=19, f=g+h=10, depth=3
iter=8, queue=20, f=g+h=10, depth=3
iter=9, queue=21, f=g+h=10, depth=4
iter=10, queue=24, f=g+h=10, depth=4
iter=11, queue=27, f=g+h=10, depth=4
iter=12, queue=30, f=g+h=10, depth=5
iter=13, queue=31, f=g+h=11, depth=1
iter=14, queue=34, f=g+h=11, depth=1
iter=15, queue=37, f=g+h=11, depth=2
iter=16, queue=38, f=g+h=11, depth=2
iter=17, queue=41, f=g+h=11, depth=2
iter=18, queue=43, f=g+h=11, depth=2
iter=19, queue=46, f=g+h=11, depth=3
iter=20, queue=49, f=g+h=11, depth=3
iter=21, queue=49, f=g+h=11, depth=3
iter=22, queue=52, f=g+h=11, depth=3
iter=23, queue=53, f=g+h=11, depth=3
iter=24, queue=56, f=g+h=11, depth=4
iter=25, queue=57, f=g+h=11, depth=4
iter=26, queue=58, f=g+h=11, depth=4
iter=27, queue=59, f=g+h=11, depth=5
iter=28, queue=60, f=g+h=11, depth=5
iter=29, queue=61, f=g+h=11, depth=5
iter=30, queue=62, f=g+h=11, depth=5
iter=31, queue=63, f=g+h=11, depth=6
iter=32, queue=66, f=g+h=11, depth=2
iter=33, queue=67, f=g+h=11, depth=3
iter=34, queue=68, f=g+h=11, depth=3
iter=35, queue=71, f=g+h=11, depth=4
iter=36, queue=71, f=g+h=11, depth=4
iter=37, queue=71, f=g+h=11, depth=6
iter=38, queue=74, f=g+h=11, depth=3
iter=39, queue=75, f=g+h=11, depth=4
iter=40, queue=76, f=g+h=11, depth=4
iter=41, queue=77, f=g+h=11, depth=4
iter=42, queue=78, f=g+h=11, depth=5
iter=43, queue=81, f=g+h=11, depth=5
iter=44, queue=84, f=g+h=11, depth=6
iter=45, queue=85, f=g+h=12, depth=1
iter=46, queue=88, f=g+h=12, depth=1
iter=47, queue=91, f=g+h=12, depth=2
iter=48, queue=94, f=g+h=12, depth=3
iter=49, queue=97, f=g+h=12, depth=3
iter=50, queue=99, f=g+h=12, depth=5
iter=51, queue=102, f=g+h=12, depth=5
iter=52, queue=105, f=g+h=12, depth=5
iter=53, queue=107, f=g+h=12, depth=5
iter=54, queue=107, f=g+h=12, depth=5
iter=55, queue=108, f=g+h=12, depth=5
iter=56, queue=111, f=g+h=12, depth=5
iter=57, queue=112, f=g+h=12, depth=2
iter=58, queue=113, f=g+h=12, depth=2
iter=59, queue=116, f=g+h=12, depth=3
iter=60, queue=119, f=g+h=12, depth=3
iter=61, queue=120, f=g+h=12, depth=3
iter=62, queue=123, f=g+h=12, depth=4
iter=63, queue=125, f=g+h=12, depth=4
iter=64, queue=126, f=g+h=12, depth=4
iter=65, queue=127, f=g+h=12, depth=6
iter=66, queue=127, f=g+h=12, depth=3
iter=67, queue=129, f=g+h=12, depth=4
iter=68, queue=131, f=g+h=12, depth=4
iter=69, queue=132, f=g+h=12, depth=4
iter=70, queue=135, f=g+h=12, depth=5
iter=71, queue=136, f=g+h=12, depth=5
iter=72, queue=137, f=g+h=12, depth=7
iter=73, queue=140, f=g+h=12, depth=4
iter=74, queue=143, f=g+h=12, depth=5
iter=75, queue=144, f=g+h=12, depth=5
iter=76, queue=145, f=g+h=12, depth=5
iter=77, queue=146, f=g+h=12, depth=6
iter=78, queue=147, f=g+h=12, depth=6
iter=79, queue=148, f=g+h=12, depth=7
iter=80, queue=151, f=g+h=12, depth=2
iter=81, queue=154, f=g+h=12, depth=2
iter=82, queue=157, f=g+h=12, depth=5
iter=83, queue=156, f=g+h=12, depth=6
iter=84, queue=159, f=g+h=12, depth=3
iter=85, queue=161, f=g+h=12, depth=4
iter=86, queue=163, f=g+h=12, depth=4
iter=87, queue=164, f=g+h=12, depth=4
iter=88, queue=167, f=g+h=12, depth=5
iter=89, queue=167, f=g+h=12, depth=3
iter=90, queue=170, f=g+h=12, depth=3
iter=91, queue=171, f=g+h=12, depth=3
iter=92, queue=174, f=g+h=12, depth=7
iter=93, queue=177, f=g+h=12, depth=4
iter=94, queue=180, f=g+h=12, depth=5
iter=95, queue=180, f=g+h=12, depth=5
iter=96, queue=180, f=g+h=12, depth=5
iter=97, queue=181, f=g+h=12, depth=4
iter=98, queue=184, f=g+h=12, depth=4
iter=99, queue=185, f=g+h=12, depth=4
iter=100, queue=186, f=g+h=12, depth=4
iter=101, queue=189, f=g+h=12, depth=5
iter=102, queue=190, f=g+h=12, depth=6
iter=103, queue=193, f=g+h=12, depth=5
iter=104, queue=194, f=g+h=12, depth=5
iter=105, queue=195, f=g+h=12, depth=5
iter=106, queue=196, f=g+h=12, depth=5
iter=107, queue=197, f=g+h=12, depth=6
iter=108, queue=200, f=g+h=12, depth=6
iter=109, queue=203, f=g+h=12, depth=6
iter=110, queue=206, f=g+h=12, depth=6
iter=111, queue=209, f=g+h=12, depth=7
iter=112, queue=210, f=g+h=12, depth=7
iter=113, queue=211, f=g+h=13, depth=6
iter=114, queue=211, f=g+h=13, depth=2
iter=115, queue=213, f=g+h=13, depth=2
iter=116, queue=216, f=g+h=13, depth=2
iter=117, queue=219, f=g+h=13, depth=2
iter=118, queue=222, f=g+h=13, depth=2
iter=119, queue=224, f=g+h=13, depth=3
iter=120, queue=225, f=g+h=13, depth=3
iter=121, queue=226, f=g+h=13, depth=3
iter=122, queue=229, f=g+h=13, depth=3
iter=123, queue=232, f=g+h=13, depth=3
iter=124, queue=233, f=g+h=13, depth=3
iter=125, queue=236, f=g+h=13, depth=3
iter=126, queue=237, f=g+h=13, depth=3
iter=127, queue=238, f=g+h=13, depth=4
iter=128, queue=241, f=g+h=13, depth=4
iter=129, queue=244, f=g+h=13, depth=4
iter=130, queue=245, f=g+h=13, depth=4
iter=131, queue=246, f=g+h=13, depth=4
iter=132, queue=247, f=g+h=13, depth=4
iter=133, queue=248, f=g+h=13, depth=4
iter=134, queue=248, f=g+h=13, depth=4
iter=135, queue=248, f=g+h=13, depth=4
iter=136, queue=249, f=g+h=13, depth=4
iter=137, queue=250, f=g+h=13, depth=5
iter=138, queue=251, f=g+h=13, depth=5
iter=139, queue=250, f=g+h=13, depth=5
